,y,x1,x2,x3,x4
0,2,50,70,52,1.0
1,1,230,65,42,6.9
2,0,125,70,45,1.0
3,4,75,65,68,0.5
4,1,70,65,53,0.5
5,2,65,70,46,3.0
6,0,65,60,62,1.0
7,0,350,60,54,0.5
8,4,350,90,54,0.5
9,4,160,80,38,0.0
10,1,145,65,38,10.0
11,4,145,85,38,0.0
12,1,180,70,42,2.0
13,5,43,80,40,0.0
14,2,42,85,51,12.0
15,5,42,85,51,0.0
16,5,45,85,42,0.0
17,5,83,85,48,10.0
18,0,300,65,68,10.0
19,5,190,90,84,6.0
20,1,145,90,54,12.0
21,1,510,80,57,10.0
22,3,65,75,68,5.0
23,3,470,90,90,9.0
24,2,300,80,165,9.0
25,2,275,90,40,4.0
26,0,420,50,44,17.0
27,1,65,80,48,15.0
28,5,40,75,51,15.0
29,2,900,90,48,35.0
30,3,95,88,36,20.0
31,3,40,85,57,10.0
32,3,140,90,38,7.0
33,0,150,50,44,5.0
34,0,80,60,96,5.0
35,2,80,85,96,5.0
36,0,145,65,72,9.0
37,0,100,65,72,9.0
38,3,150,80,48,3.0
39,2,150,80,48,0.0
40,3,210,75,42,2.0
41,5,11,75,42,0.0
42,0,100,65,60,25.0
43,3,50,88,60,25.0
